nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200001,1439828699,86,9649,5,325,100364,4689,4689,NaN,1.329533431,103.8133784,NaN
200001,1439828709,85,9748,5,329,100383,4697,4697,NaN,1.329533777,103.8133694,NaN
200001,1439828719,85,9747,5,322,100396,4724,4724,NaN,1.329534122,103.8133603,NaN
200001,1439828729,87,9710,5,330,100351,4733,4733,NaN,1.329534468,103.8133513,NaN
200001,1439828739,87,9538,5,329,100381,4745,4745,NaN,1.329534813,103.8133422,NaN
200001,1439828749,88,9579,5,321,100361,4758,4758,NaN,1.329535159,103.8133332,NaN
200001,1439828759,87,9623,5,322,100390,4787,4787,NaN,1.329535504,103.8133241,NaN
200001,1439828769,88,9488,5,326,100377,4789,4789,NaN,1.32953585,103.8133151,NaN
200001,1439828779,89,9596,5,324,100341,4795,4795,NaN,1.329536195,103.8133061,NaN
200001,1439828789,90,9795,5,319,100304,4810,4810,NaN,1.32953654,103.813297,NaN
200001,1439828799,92,9911,5,321,100290,4833,4833,NaN,1.329536886,103.813288,NaN
200001,1439828809,93,10065,5,329,100256,4848,4848,NaN,1.329537231,103.8132789,NaN
200001,1439828819,92,9967,5,335,100258,4859,4859,NaN,1.329537577,103.8132699,NaN
200001,1439828829,91,10097,5,332,100303,4869,4869,NaN,1.329537922,103.8132608,NaN
200001,1439828839,91,10061,5,323,100297,4889,4889,NaN,1.329538267,103.8132518,NaN
200001,1439828849,90,9977,5,325,100339,4897,4897,NaN,1.329538612,103.8132427,NaN
200001,1439828859,89,9849,5,326,100291,4910,4910,NaN,1.329538958,103.8132337,NaN
200001,1439828869,89,9849,5,322,100329,4931,4931,NaN,1.329539303,103.8132246,NaN
200001,1439828879,90,9939,5,327,100363,4942,4942,NaN,1.329539648,103.8132156,NaN
200001,1439828889,89,9945,5,320,100358,4943,4943,NaN,1.329539993,103.8132065,NaN
200001,1439828899,89,9766,5,313,100311,4962,4962,NaN,1.329540339,103.8131975,NaN
200001,1439828909,88,9879,5,319,100323,4975,4975,NaN,1.329540684,103.8131884,NaN
200001,1439828919,90,9764,5,324,100303,4982,4982,NaN,1.329541029,103.8131794,NaN
200001,1439828929,89,9709,5,322,100310,5001,5001,NaN,1.329541374,103.8131703,NaN
200001,1439828939,89,9899,5,314,100283,5009,5009,NaN,1.329541719,103.8131613,NaN
200001,1439828949,89,9938,5,310,100256,5023,5023,NaN,1.329542064,103.8131522,NaN
200001,1439828959,88,9770,5,311,100293,5028,5028,NaN,1.329542409,103.8131432,NaN
200001,1439828969,88,9839,5,309,100341,5056,5056,NaN,1.329542754,103.8131341,NaN
200001,1439828979,87,9759,5,303,100292,5066,5066,NaN,1.329543099,103.8131251,NaN
200001,1439828989,87,9766,5,307,100262,5094,5094,NaN,1.329543444,103.813116,NaN
200001,1439828999,88,9921,5,303,100234,5106,5106,NaN,1.329543789,103.813107,NaN
200001,1439829009,89,9905,5,297,100206,5134,5134,NaN,1.329544134,103.8130979,NaN
200001,1439829019,90,9777,5,304,100165,5160,5160,NaN,1.329544479,103.8130889,NaN
200001,1439829029,90,9869,5,302,100147,5190,5190,NaN,1.329544824,103.8130798,NaN
200001,1439829039,88,9954,5,295,100189,5198,5198,NaN,1.329545169,103.8130708,NaN
200001,1439829049,87,9998,5,286,100214,5198,5198,NaN,1.329545514,103.8130617,NaN
200001,1439829059,88,10035,5,288,100200,5219,5219,NaN,1.329545859,103.8130527,NaN
200001,1439829069,89,9967,5,281,100214,5235,5235,NaN,1.329546204,103.8130436,NaN
200001,1439829079,88,10061,5,280,100238,5239,5239,NaN,1.329546549,103.8130346,NaN
200001,1439829089,89,10177,5,272,100236,5259,5259,NaN,1.329546894,103.8130255,NaN
200001,1439829099,89,10350,5,267,100223,5283,5283,NaN,1.329547238,103.8130165,NaN
200001,1439829109,88,10316,5,266,100208,5292,5292,NaN,1.329547583,103.8130074,NaN
200001,1439829119,89,10317,5,275,100161,5301,5301,NaN,1.329547928,103.8129984,NaN
200001,1439829129,88,10288,5,270,100118,5307,5307,NaN,1.329548273,103.8129893,NaN
200001,1439829139,87,10180,5,263,100168,5330,5330,NaN,1.329548617,103.8129803,NaN
200001,1439829149,87,10004,5,264,100174,5331,5331,NaN,1.329548962,103.8129712,NaN
200001,1439829159,88,10102,5,259,100179,5355,5355,NaN,1.329549307,103.8129622,NaN
200001,1439829169,89,9954,5,264,100134,5363,5363,NaN,1.329549652,103.8129531,NaN
200001,1439829179,90,10130,5,256,100164,5365,5365,NaN,1.329549996,103.8129441,NaN
200001,1439829189,91,10060,5,250,100193,5391,5391,NaN,1.329550341,103.812935,NaN
200001,1439829199,92,10013,5,253,100150,5419,5419,NaN,1.329550686,103.812926,NaN
200001,1439829209,92,9853,5,253,100112,5442,5442,NaN,1.32955103,103.8129169,NaN
200001,1439829219,91,9816,5,259,100116,5447,5447,NaN,1.329551375,103.8129079,NaN
200001,1439829229,91,9787,5,253,100112,5470,5470,NaN,1.329551719,103.8128988,NaN
200001,1439829239,90,9813,5,260,100078,5496,5496,NaN,1.329552064,103.8128898,NaN
200001,1439829249,88,9925,5,270,100108,5502,5502,NaN,1.329552408,103.8128807,NaN
200001,1439829259,87,10019,5,263,100073,5519,5519,NaN,1.329552753,103.8128717,NaN
200001,1439829269,86,10173,5,271,100025,5529,5529,NaN,1.329553097,103.8128626,NaN
200001,1439829279,87,10141,5,263,100060,5536,5536,NaN,1.329553442,103.8128536,NaN
200001,1439829289,87,9974,5,267,100093,5545,5545,NaN,1.329553786,103.8128445,NaN
200001,1439829299,87,9976,5,272,100109,5566,5566,NaN,1.329554131,103.8128355,NaN
200001,1439829309,88,10174,5,279,100126,5576,5576,NaN,1.329554475,103.8128264,NaN
200001,1439829319,88,10078,5,277,100137,5596,5596,NaN,1.329554819,103.8128174,NaN
200001,1439829329,90,10227,5,285,100148,5617,5617,NaN,1.329555164,103.8128083,NaN
200001,1439829339,90,10234,5,280,100156,5635,5635,NaN,1.329555508,103.8127993,NaN
200001,1439829349,92,10105,5,287,100144,5660,5660,NaN,1.329555853,103.8127902,NaN
200001,1439829359,93,10024,5,292,100111,5689,5689,NaN,1.329556197,103.8127812,NaN
200001,1439829369,95,9932,5,301,100122,5706,5706,NaN,1.329556541,103.8127721,NaN
200001,1439829379,96,10089,5,300,100083,5708,5708,NaN,1.329556885,103.8127631,NaN
200001,1439829389,96,10097,5,302,100059,5712,5712,NaN,1.32955723,103.812754,NaN
200001,1439829399,94,10271,5,299,100016,5740,5740,NaN,1.329557574,103.812745,NaN
200001,1439829409,93,10370,5,295,99980,5758,5758,NaN,1.329557918,103.8127359,NaN
200001,1439829419,94,10490,5,303,100021,5761,5761,NaN,1.329558262,103.8127269,NaN
200001,1439829429,92,10349,5,310,100068,5784,5784,NaN,1.329558607,103.8127178,NaN
200001,1439829439,93,10421,5,302,100067,5793,5793,NaN,1.329558951,103.8127088,NaN
200001,1439829449,92,10603,5,307,100077,5797,5797,NaN,1.329559295,103.8126997,NaN
200001,1439829459,91,10467,5,309,100081,5825,5825,NaN,1.329559639,103.8126907,NaN
200001,1439829469,90,10594,5,300,100096,5853,5853,NaN,1.329559983,103.8126816,NaN
200001,1439829479,91,10463,5,291,100133,5880,5880,NaN,1.329560327,103.8126726,NaN
200001,1439829489,91,10274,5,300,100151,5884,5884,NaN,1.329560671,103.8126635,NaN
200001,1439829499,92,10454,5,296,100178,5894,5894,NaN,1.329561015,103.8126545,NaN
200001,1439829509,92,10343,5,305,100151,5902,5902,NaN,1.329561359,103.8126454,NaN
200001,1439829519,91,10429,5,312,100145,5931,5931,NaN,1.329561703,103.8126364,NaN
200001,1439829529,89,10243,5,304,100113,5950,5950,NaN,1.329562047,103.8126273,NaN
200001,1439829539,89,10247,5,310,100122,5954,5954,NaN,1.329562391,103.8126183,NaN
200001,1439829549,88,10299,5,314,100082,5972,5972,NaN,1.329562735,103.8126092,NaN
200001,1439829559,90,10438,5,307,100065,5982,5982,NaN,1.329563079,103.8126002,NaN
200001,1439829569,90,10251,5,304,100108,6007,6007,NaN,1.329563423,103.8125911,NaN
200001,1439829579,91,10112,5,313,100100,6008,6008,NaN,1.329563767,103.8125821,NaN
200001,1439829589,90,9931,5,306,100070,6033,6033,NaN,1.329564111,103.812573,NaN
200001,1439829599,89,10071,5,313,100092,6045,6045,NaN,1.329564455,103.812564,NaN
200001,1439829609,90,10234,5,309,100059,6071,6071,NaN,1.329564799,103.8125549,NaN
200001,1439829619,89,10061,5,306,100054,6089,6089,NaN,1.329565142,103.8125459,NaN
200001,1439829629,88,9930,5,301,100086,6117,6117,NaN,1.329565486,103.8125368,NaN
200001,1439829639,90,10109,5,309,100060,6121,6121,NaN,1.32956583,103.8125278,NaN
200001,1439829649,89,9929,5,315,100109,6142,6142,NaN,1.329566174,103.8125187,NaN
200001,1439829659,89,9947,5,312,100110,6170,6170,NaN,1.329566518,103.8125097,NaN
200001,1439829669,89,9929,5,319,100093,6179,6179,NaN,1.329566861,103.8125006,NaN
200001,1439829679,87,9985,5,325,100107,6203,6203,NaN,1.329567205,103.8124916,NaN
200001,1439829689,89,10079,5,320,100117,6223,6223,NaN,1.329567549,103.8124825,NaN
200001,1439829699,90,10050,5,324,100074,6242,6242,NaN,1.329567892,103.8124735,NaN
200001,1439829709,91,10067,5,333,100078,6251,6251,NaN,1.329568236,103.8124644,NaN
200001,1439829719,90,10237,5,336,100080,6279,6279,NaN,1.32956858,103.8124554,NaN
200001,1439829729,91,10200,5,338,100130,6280,6280,NaN,1.329568923,103.8124463,NaN
200001,1439829739,92,10233,5,336,100109,6296,6296,NaN,1.329569267,103.8124373,NaN
200001,1439829749,90,10400,5,327,100119,6302,6302,NaN,1.32956961,103.8124282,NaN
200001,1439829759,92,10437,5,320,100094,6315,6315,NaN,1.329569954,103.8124192,NaN
200001,1439829769,93,10417,5,311,100140,6337,6337,NaN,1.329570298,103.8124101,NaN
200001,1439829779,95,10526,5,313,100118,6362,6362,NaN,1.329570641,103.8124011,NaN
200001,1439829789,96,10562,5,309,100105,6384,6384,NaN,1.329570985,103.812392,NaN
200001,1439829799,98,10442,5,308,100081,6402,6402,NaN,1.329571328,103.812383,NaN
200001,1439829809,98,10344,5,312,100032,6431,6431,NaN,1.329571672,103.8123739,NaN
200001,1439829819,97,10504,5,310,100038,6460,6460,NaN,1.329572015,103.8123649,NaN
200001,1439829829,98,10511,5,318,100049,6473,6473,NaN,1.329572358,103.8123558,NaN
200001,1439829839,100,10487,5,327,100008,6479,6479,NaN,1.329572702,103.8123468,NaN
200001,1439829849,100,10644,5,333,100045,6488,6488,NaN,1.329573045,103.8123377,NaN
200001,1439829859,100,10776,5,334,100011,6517,6517,NaN,1.329573389,103.8123287,NaN
200001,1439829869,99,10875,5,342,99975,6530,6530,NaN,1.329573732,103.8123196,NaN
200001,1439829879,97,10771,5,349,100001,6537,6537,NaN,1.329574075,103.8123106,NaN
200001,1439829889,99,10607,5,339,99980,6544,6544,NaN,1.329574419,103.8123015,NaN
200001,1439829899,98,10555,5,344,99932,6564,6564,NaN,1.329574762,103.8122925,NaN
200001,1439829909,100,10454,5,336,99954,6569,6569,NaN,1.329575105,103.8122834,NaN
200001,1439829919,101,10551,5,329,99998,6572,6572,NaN,1.329575448,103.8122744,NaN
200001,1439829929,101,10633,5,338,99962,6580,6580,NaN,1.329575792,103.8122653,NaN
200001,1439829939,102,10521,5,335,99937,6606,6606,NaN,1.329576135,103.8122563,NaN
200001,1439829949,101,10539,5,343,99932,6629,6629,NaN,1.329576478,103.8122472,NaN
200001,1439829959,101,10648,5,338,99973,6631,6631,NaN,1.329576821,103.8122382,NaN
200001,1439829969,99,10596,5,347,99948,6639,6639,NaN,1.329577164,103.8122291,NaN
200001,1439829979,100,10523,5,339,99937,6663,6663,NaN,1.329577508,103.81222,NaN
200001,1439829989,101,10457,5,346,99909,6681,6681,NaN,1.329577851,103.812211,NaN
200001,1439829999,99,10336,5,339,99861,6684,6684,NaN,1.329578194,103.8122019,NaN
200001,1439830009,100,10356,5,343,99885,6697,6697,NaN,1.329578537,103.8121929,NaN
200001,1439830019,101,10556,5,352,99862,6702,6702,NaN,1.32957888,103.8121838,NaN
200001,1439830029,100,10448,5,359,99883,6722,6722,NaN,1.329579223,103.8121748,NaN
200001,1439830039,98,10341,5,359,99924,6730,6730,NaN,1.329579566,103.8121657,NaN
200001,1439830049,99,10170,5,355,99944,6740,6740,NaN,1.329579909,103.8121567,NaN
200001,1439830059,98,9986,5,363,99914,6755,6755,NaN,1.329580252,103.8121476,NaN
200001,1439830069,98,9992,5,368,99874,6765,6765,NaN,1.329580595,103.8121386,NaN
200001,1439830079,99,9843,5,378,99914,6770,6770,NaN,1.329580938,103.8121295,NaN
200001,1439830089,98,9932,5,377,99904,6787,6787,NaN,1.329581281,103.8121205,NaN
200001,1439830099,99,9822,5,369,99900,6800,6800,NaN,1.329581624,103.8121114,NaN
200001,1439830109,98,9832,5,370,99931,6802,6802,NaN,1.329581967,103.8121024,NaN
200001,1439830119,98,10001,5,362,99942,6826,6826,NaN,1.329582309,103.8120933,NaN
200001,1439830129,97,10111,5,356,99953,6855,6855,NaN,1.329582652,103.8120843,NaN
200001,1439830139,97,10133,5,347,99957,6874,6874,NaN,1.329582995,103.8120752,NaN
200001,1439830149,99,10241,5,342,99955,6880,6880,NaN,1.329583338,103.8120662,NaN
200001,1439830159,98,10047,5,346,99908,6904,6904,NaN,1.329583681,103.8120571,NaN
200001,1439830169,96,9951,5,350,99945,6908,6908,NaN,1.329584024,103.8120481,NaN
200001,1439830179,98,9840,5,348,99943,6934,6934,NaN,1.329584366,103.812039,NaN
200001,1439830189,99,10004,5,354,99944,6947,6947,NaN,1.329584709,103.81203,NaN
200001,1439830199,99,9943,5,359,99944,6954,6954,NaN,1.329585052,103.8120209,NaN
200001,1439830209,100,10133,5,369,99932,6965,6965,NaN,1.329585394,103.8120119,NaN
200001,1439830219,101,10289,5,375,99887,6983,6983,NaN,1.329585737,103.8120028,NaN
200001,1439830229,103,10111,5,370,99888,6991,6991,NaN,1.32958608,103.8119938,NaN
200001,1439830239,101,10103,5,379,99843,7000,7000,NaN,1.329586422,103.8119847,NaN
200001,1439830249,100,10177,5,375,99847,7029,7029,NaN,1.329586765,103.8119756,NaN
200001,1439830259,101,10339,5,367,99837,7035,7035,NaN,1.329587108,103.8119666,NaN
200001,1439830269,100,10528,5,368,99799,7049,7049,NaN,1.32958745,103.8119575,NaN
200001,1439830279,102,10331,5,365,99801,7072,7072,NaN,1.329587793,103.8119485,NaN
200001,1439830289,103,10531,5,357,99789,7075,7075,NaN,1.329588135,103.8119394,NaN
200001,1439830299,102,10346,5,348,99818,7088,7088,NaN,1.329588478,103.8119304,NaN
200001,1439830309,101,10317,5,343,99787,7114,7114,NaN,1.32958882,103.8119213,NaN
200001,1439830319,100,10492,5,338,99753,7119,7119,NaN,1.329589163,103.8119123,NaN
200001,1439830329,101,10686,5,345,99718,7139,7139,NaN,1.329589505,103.8119032,NaN
200001,1439830339,102,10546,5,346,99710,7168,7168,NaN,1.329589848,103.8118942,NaN
200001,1439830349,104,10454,5,344,99756,7197,7197,NaN,1.32959019,103.8118851,NaN
200001,1439830359,103,10372,5,337,99738,7207,7207,NaN,1.329590533,103.8118761,NaN
200001,1439830369,101,10304,5,340,99699,7212,7212,NaN,1.329590875,103.811867,NaN
200001,1439830379,101,10440,5,338,99655,7239,7239,NaN,1.329591218,103.811858,NaN
200001,1439830389,102,10373,5,342,99605,7266,7266,NaN,1.32959156,103.8118489,NaN
200001,1439830399,103,10514,5,341,99630,7281,7281,NaN,1.329591902,103.8118399,NaN
200001,1439830409,103,10684,5,343,99589,7308,7308,NaN,1.329592245,103.8118308,NaN
200001,1439830419,102,10749,5,337,99591,7319,7319,NaN,1.329592587,103.8118218,NaN
200001,1439830429,101,10863,5,329,99585,7329,7329,NaN,1.329592929,103.8118127,NaN
200001,1439830439,101,10954,5,324,99562,7339,7339,NaN,1.329593271,103.8118037,NaN
200001,1439830449,101,11129,5,331,99513,7365,7365,NaN,1.329593614,103.8117946,NaN
200001,1439830459,102,11131,5,335,99527,7366,7366,NaN,1.329593956,103.8117855,NaN
200001,1439830469,104,11168,5,336,99557,7385,7385,NaN,1.329594298,103.8117765,NaN
200001,1439830479,102,11181,5,339,99513,7406,7406,NaN,1.32959464,103.8117674,NaN
200001,1439830489,102,11025,5,339,99498,7416,7416,NaN,1.329594982,103.8117584,NaN
200001,1439830499,103,11078,5,336,99472,7433,7433,NaN,1.329595325,103.8117493,NaN
200001,1439830509,105,10923,5,330,99438,7463,7463,NaN,1.329595667,103.8117403,NaN
200001,1439830519,104,10904,5,336,99440,7466,7466,NaN,1.329596009,103.8117312,NaN
200001,1439830529,103,10909,5,344,99430,7476,7476,NaN,1.329596351,103.8117222,NaN
200001,1439830539,105,11083,5,339,99389,7503,7503,NaN,1.329596693,103.8117131,NaN
200001,1439830549,104,11176,5,338,99347,7510,7510,NaN,1.329597035,103.8117041,NaN
200001,1439830559,106,11040,5,331,99389,7528,7528,NaN,1.329597377,103.811695,NaN
200001,1439830569,106,10987,5,338,99414,7538,7538,NaN,1.329597719,103.811686,NaN
200001,1439830579,107,11064,5,335,99385,7538,7538,NaN,1.329598061,103.8116769,NaN
200001,1439830589,105,11143,5,336,99425,7542,7542,NaN,1.329598403,103.8116679,NaN
200001,1439830599,103,11253,5,332,99387,7569,7569,NaN,1.329598745,103.8116588,NaN
200001,1439830609,102,11294,5,329,99385,7573,7573,NaN,1.329599087,103.8116498,NaN
200001,1439830619,101,11225,5,339,99404,7582,7582,NaN,1.329599429,103.8116407,NaN
200001,1439830629,102,11257,5,329,99367,7587,7587,NaN,1.329599771,103.8116316,NaN
200001,1439830639,101,11366,5,322,99319,7607,7607,NaN,1.329600113,103.8116226,NaN
200001,1439830649,101,11431,5,325,99327,7622,7622,NaN,1.329600455,103.8116135,NaN
200001,1439830659,100,11551,5,316,99315,7624,7624,NaN,1.329600796,103.8116045,NaN
200001,1439830669,101,11566,5,315,99293,7653,7653,NaN,1.329601138,103.8115954,NaN
200001,1439830679,102,11668,5,312,99267,7658,7658,NaN,1.32960148,103.8115864,NaN
200001,1439830689,104,11494,5,304,99261,7665,7665,NaN,1.329601822,103.8115773,NaN
200001,1439830699,104,11615,5,305,99272,7680,7680,NaN,1.329602164,103.8115683,NaN
200001,1439830709,102,11419,5,298,99290,7704,7704,NaN,1.329602505,103.8115592,NaN
200001,1439830719,101,11336,5,298,99240,7718,7718,NaN,1.329602847,103.8115502,NaN
200001,1439830729,100,11209,5,305,99249,7731,7731,NaN,1.329603189,103.8115411,NaN
200001,1439830739,102,11310,5,305,99216,7744,7744,NaN,1.329603531,103.8115321,NaN
200001,1439830749,101,11121,5,313,99181,7761,7761,NaN,1.329603872,103.811523,NaN
200001,1439830759,100,11232,5,311,99208,7770,7770,NaN,1.329604214,103.811514,NaN
200001,1439830769,99,11365,5,313,99211,7800,7800,NaN,1.329604556,103.8115049,NaN
200001,1439830779,98,11251,5,305,99164,7811,7811,NaN,1.329604897,103.8114958,NaN
200001,1439830789,97,11124,5,302,99188,7838,7838,NaN,1.329605239,103.8114868,NaN
200001,1439830799,99,11140,5,302,99229,7867,7867,NaN,1.32960558,103.8114777,NaN
200001,1439830809,97,11303,5,300,99206,7897,7897,NaN,1.329605922,103.8114687,NaN
200001,1439830819,97,11320,5,293,99225,7900,7900,NaN,1.329606263,103.8114596,NaN
200001,1439830829,97,11236,5,300,99275,7901,7901,NaN,1.329606605,103.8114506,NaN
200001,1439830839,95,11412,5,299,99272,7902,7902,NaN,1.329606946,103.8114415,NaN
200001,1439830849,94,11577,5,305,99293,7925,7925,NaN,1.329607288,103.8114325,NaN
200001,1439830859,93,11378,5,296,99312,7949,7949,NaN,1.329607629,103.8114234,NaN
200001,1439830869,92,11296,5,286,99361,7975,7975,NaN,1.329607971,103.8114144,NaN
200001,1439830879,92,11458,5,295,99358,7997,7997,NaN,1.329608312,103.8114053,NaN
200001,1439830889,93,11596,5,301,99322,8019,8019,NaN,1.329608654,103.8113963,NaN
200001,1439830899,92,11593,5,292,99355,8043,8043,NaN,1.329608995,103.8113872,NaN
200001,1439830909,94,11746,5,286,99392,8073,8073,NaN,1.329609336,103.8113781,NaN
200001,1439830919,93,11917,5,282,99420,8074,8074,NaN,1.329609678,103.8113691,NaN
200001,1439830929,92,11906,5,276,99388,8101,8101,NaN,1.329610019,103.81136,NaN
200001,1439830939,91,11754,5,282,99351,8127,8127,NaN,1.32961036,103.811351,NaN
200001,1439830949,93,11856,5,279,99325,8154,8154,NaN,1.329610702,103.8113419,NaN
200001,1439830959,92,11978,5,273,99362,8162,8162,NaN,1.329611043,103.8113329,NaN
200001,1439830969,91,11991,5,282,99371,8163,8163,NaN,1.329611384,103.8113238,NaN
200001,1439830979,92,11908,5,286,99360,8181,8181,NaN,1.329611726,103.8113148,NaN
200001,1439830989,93,11737,5,281,99369,8192,8192,NaN,1.329612067,103.8113057,NaN
200001,1439830999,95,11637,5,281,99352,8213,8213,NaN,1.329612408,103.8112967,NaN
200001,1439831009,96,11549,5,280,99348,8223,8223,NaN,1.329612749,103.8112876,NaN
200001,1439831019,95,11746,5,272,99322,8239,8239,NaN,1.32961309,103.8112786,NaN
200001,1439831029,94,11547,5,266,99342,8249,8249,NaN,1.329613431,103.8112695,NaN
200001,1439831039,95,11420,5,265,99383,8268,8268,NaN,1.329613773,103.8112604,NaN
200001,1439831049,96,11302,5,275,99426,8287,8287,NaN,1.329614114,103.8112514,NaN
200001,1439831059,97,11107,5,271,99453,8314,8314,NaN,1.329614455,103.8112423,NaN
200001,1439831069,98,11172,5,276,99411,8317,8317,NaN,1.329614796,103.8112333,NaN
200001,1439831079,99,10990,5,276,99434,8345,8345,NaN,1.329615137,103.8112242,NaN
200001,1439831089,100,10955,5,274,99468,8352,8352,NaN,1.329615478,103.8112152,NaN
200001,1439831099,102,11065,5,272,99485,8372,8372,NaN,1.329615819,103.8112061,NaN
200001,1439831109,104,10904,5,274,99516,8387,8387,NaN,1.32961616,103.8111971,NaN
200001,1439831119,103,11102,5,268,99468,8407,8407,NaN,1.329616501,103.811188,NaN
200001,1439831129,103,10985,5,276,99517,8409,8409,NaN,1.329616842,103.811179,NaN
200001,1439831139,102,11096,5,271,99512,8428,8428,NaN,1.329617183,103.8111699,NaN
200001,1439831149,103,10938,5,277,99525,8457,8457,NaN,1.329617524,103.8111608,NaN
200001,1439831159,104,10773,5,268,99499,8465,8465,NaN,1.329617865,103.8111518,NaN
200001,1439831169,103,10883,5,271,99463,8485,8485,NaN,1.329618205,103.8111427,NaN
200001,1439831179,102,10927,5,272,99500,8490,8490,NaN,1.329618546,103.8111337,NaN
200001,1439831189,102,11060,5,277,99457,8511,8511,NaN,1.329618887,103.8111246,NaN
200001,1439831199,104,11247,5,272,99443,8517,8517,NaN,1.329619228,103.8111156,NaN
200001,1439831209,105,11391,5,271,99486,8519,8519,NaN,1.329619569,103.8111065,NaN
200001,1439831219,103,11517,5,266,99440,8539,8539,NaN,1.32961991,103.8110975,NaN
200001,1439831229,104,11591,5,272,99454,8555,8555,NaN,1.32962025,103.8110884,NaN
200001,1439831239,105,11588,5,272,99437,8574,8574,NaN,1.329620591,103.8110794,NaN
200001,1439831249,105,11680,5,282,99461,8584,8584,NaN,1.329620932,103.8110703,NaN
200001,1439831259,106,11683,5,285,99505,8609,8609,NaN,1.329621273,103.8110612,NaN
